price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
72999,2019.0,chevrolet,silverado deisel 3500,,,diesel,29987.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
15000,2004.0,chevrolet,,good,8 cylinders,diesel,180000.0,clean,automatic,rwd,truck,white,wa,45.6605,-118.7831
11499,2012.0,nissan,xterra s 4x4 gas suv auto,,,gas,129644.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
932,2018.0,ford,f-350 platinum ultimate,excellent,8 cylinders,diesel,87542.0,,automatic,4wd,truck,,wa,47.717677,-117.411665
36000,2017.0,gmc,sierra 1500,excellent,8 cylinders,gas,36990.0,,automatic,4wd,truck,,wa,47.104226,-119.250561
42999,2019.0,lexus,rx350 awd gas suv auto,,,gas,18867.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
56999,2018.0,ram,cummins 2500 4x4 auto,,,diesel,16486.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
69999,2019.0,ford,f350 deisel powerstroke fx4,,,diesel,30986.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
30981,2017.0,ford,f-150,,,gas,61000.0,clean,automatic,,,,wa,46.256166,-119.905153
19581,2014.0,acura,tl,,,gas,52000.0,clean,automatic,,,,wa,46.256166,-119.905153
32851,2014.0,jeep,wrangler unlimited sahara,,,gas,48056.0,clean,automatic,,,,wa,46.256166,-119.905153
37999,2015.0,ford,f150 xlt fx4 4x4 half ton,,,gas,48109.0,clean,automatic,4wd,truck,silver,wa,46.234838,-119.128015
0,2008.0,chevrolet,malibu,,6 cylinders,gas,197707.0,clean,automatic,fwd,sedan,blue,wa,47.692931,-117.411632
33999,2014.0,chevrolet,silverado 1500 ltz z71,,,gas,94374.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
26551,2013.0,ram,1500 sport,,,gas,88199.0,,automatic,4wd,,white,wa,46.21496,-119.122349
14981,2015.0,mazda,cx-5 touring,,,gas,113179.0,,automatic,4wd,,black,wa,46.21496,-119.122349
36988,2015.0,lexus,rc-f,,,gas,76444.0,,automatic,rwd,,white,wa,46.21496,-119.122349
18781,2018.0,jeep,compass latitude,,,gas,49188.0,,automatic,4wd,,black,wa,46.21496,-119.122349
34981,2015.0,gmc,yukon denali,,,gas,117899.0,,automatic,4wd,,white,wa,46.21496,-119.122349
54988,2019.0,gmc,sierra 1500 denali,,,gas,54188.0,,automatic,4wd,,black,wa,46.21496,-119.122349
32898,2015.0,gmc,sierra 1500 denali,,,gas,100399.0,,automatic,4wd,,black,wa,46.21496,-119.122349
21781,2012.0,gmc,sierra 1500 denali,,,gas,119896.0,,automatic,4wd,,black,wa,46.21496,-119.122349
16321,2013.0,ford,explorer limited,,,gas,121670.0,,automatic,4wd,,white,wa,46.21496,-119.122349
24777,2017.0,ford,edge sport,,,gas,74497.0,,automatic,4wd,,black,wa,46.21496,-119.122349
34999,2019.0,ford,f150 stx 4x4 1/2 ton gas,,,gas,39908.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
31897,2015.0,chevrolet,tahoe 1500 ltz,,,gas,109639.0,,automatic,4wd,SUV,white,wa,46.21496,-119.122349
14981,2016.0,chevrolet,equinox lt,,,gas,88317.0,,automatic,4wd,,blue,wa,46.21496,-119.122349
16175,2014.0,cadillac,cts luxury collection,,,gas,96673.0,,automatic,4wd,,,wa,46.21496,-119.122349
14481,2012.0,bmw,535 xi,,,gas,105528.0,,automatic,4wd,,white,wa,46.21496,-119.122349
22671,2013.0,audi,s4 prestige,,,gas,96264.0,,automatic,4wd,,black,wa,46.21496,-119.122349
6751,2007.0,acura,tsx tech,,,gas,163325.0,,automatic,fwd,,red,wa,46.21496,-119.122349
1050,1994.0,subaru,impreza awd,,4 cylinders,gas,236743.0,clean,manual,4wd,,red,wa,46.1968,-119.1133
41999,2017.0,ram,1500 longhorn 4x4 gas,,,gas,53734.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
40000,1966.0,ford,bronco,,,gas,100000.0,clean,manual,,,,wa,47.7248,-116.789
19900,2018.0,lincoln,continental livery awd,excellent,6 cylinders,gas,96273.0,,automatic,4wd,other,,wa,47.104226,-119.250561
17200,2018.0,ford,ecosport,,4 cylinders,gas,42284.0,clean,automatic,4wd,SUV,,wa,45.876983,-119.293925
22000,2017.0,honda,accord,,6 cylinders,gas,38962.0,clean,automatic,fwd,sedan,white,wa,45.876983,-119.293925
14998,2019.0,toyota,yaris sedan,,4 cylinders,gas,20683.0,clean,manual,fwd,sedan,black,wa,45.876983,-119.293925
14995,2016.0,chevrolet,equinox,,4 cylinders,gas,93461.0,clean,automatic,4wd,SUV,,wa,45.876983,-119.293925
39999,2017.0,toyota,tundra sr5 4x4 half ton,,,gas,49956.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
57999,2015.0,gmc,lifted sierra durmax 3500,,,diesel,93412.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
5998,2000.0,gmc,yukon xl,,,gas,176146.0,clean,automatic,4wd,wagon,,wa,47.696062,-116.781406
12999,2009.0,lexus,rx350 awd gas suv auto,,,gas,114590.0,clean,automatic,4wd,SUV,black,wa,46.234838,-119.128015
0,2019.0,ram,1500,,8 cylinders,gas,15171.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
0,2020.0,jeep,wrangler,,6 cylinders,gas,19143.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
25999,2015.0,jeep,grand cherokee limited 4x4,,,gas,75386.0,clean,automatic,4wd,SUV,brown,wa,46.234838,-119.128015
335,2010.0,chevrolet,silverado 2500hd,,8 cylinders,diesel,217389.0,clean,automatic,4wd,truck,,wa,46.212261,-119.16057
32995,2018.0,ford,f-150,,6 cylinders,gas,69485.0,clean,automatic,4wd,truck,blue,wa,45.509778,-122.967379
77999,2020.0,chevrolet,silverado diesels 3500,,,diesel,8713.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2018.0,jeep,wrangler jk,,6 cylinders,gas,30180.0,clean,automatic,4wd,SUV,,wa,46.078263,-118.292628
0,2010.0,ram,1500,,8 cylinders,gas,91019.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
23999,2012.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,96850.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
32995,2011.0,ford,super duty f-350 drw,,8 cylinders,diesel,152081.0,clean,automatic,4wd,truck,black,wa,45.509778,-122.967379
59999,2019.0,ram,cummins 2500 bighorn,,,diesel,30282.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2019.0,ram,1500,,8 cylinders,gas,15395.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
33999,2017.0,ram,1500 outdoorsman 4x4,,,gas,41553.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
12900,2013.0,chevrolet,equinox lt 2lt awd,excellent,4 cylinders,gas,121002.0,,automatic,4wd,SUV,,wa,47.104226,-119.250561
18999,2017.0,honda,civic ex fwd gas sedan,,,gas,47273.0,clean,automatic,fwd,sedan,white,wa,46.234838,-119.128015
9998,2010.0,subaru,outback,,6 cylinders,gas,154817.0,clean,automatic,4wd,wagon,,wa,47.696062,-116.781406
0,2019.0,ram,1500,,8 cylinders,gas,30867.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
23999,2010.0,nissan,titan pro-4x 4x4 half ton,,,gas,88769.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
0,2015.0,ram,1500,,6 cylinders,diesel,62898.0,clean,automatic,4wd,truck,,wa,46.078263,-118.292628
36999,2017.0,dodge,durango gt awd gas suv,,,gas,31140.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
0,2013.0,ford,edge,,6 cylinders,gas,144220.0,clean,automatic,4wd,SUV,white,wa,47.692931,-117.411632
14991,2014.0,chevrolet,equinox awd 4dr lt w/1lt,,4 cylinders,,76376.0,clean,automatic,,SUV,custom,wa,46.236677,-119.129454
0,2007.0,ram,2500,,6 cylinders,diesel,141855.0,clean,automatic,4wd,truck,white,wa,47.692931,-117.411632
22991,2011.0,ram,"1500 4wd quad cab 140.5"" big horn",,8 cylinders,,78022.0,clean,automatic,4wd,pickup,grey,wa,46.236677,-119.129454
23998,2020.0,toyota,corolla,,4 cylinders,gas,7489.0,clean,automatic,fwd,sedan,,wa,47.696062,-116.781406
13998,2021.0,mitsubishi,mirage g4,new,,gas,10.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
22500,2021.0,mitsubishi,outlander sport,new,,gas,10.0,clean,automatic,,,silver,wa,46.213805,-119.161041
8998,2012.0,hyundai,tucson,,,gas,124675.0,clean,automatic,fwd,,,wa,46.213805,-119.161041
16998,2016.0,toyota,prius,,,hybrid,91134.0,clean,automatic,fwd,,red,wa,46.213805,-119.161041
21998,2020.0,mitsubishi,outlander,new,,gas,10.0,clean,automatic,,,black,wa,46.213805,-119.161041
0,2017.0,jaguar,ftype s british design,,,gas,35810.0,clean,automatic,4wd,coupe,blue,wa,46.234838,-119.128015
0,2020.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,36896.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
0,2016.0,toyota,rav4 se awd gas suv auto,,,gas,41594.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
44000,2020.0,jeep,wrangler unlimited sahara,excellent,4 cylinders,gas,16481.0,,automatic,4wd,SUV,,wa,47.104226,-119.250561
44000,2020.0,jeep,wrangler unlimited sahara,excellent,4 cylinders,gas,19904.0,,automatic,4wd,SUV,,wa,47.104226,-119.250561
2175,1965.0,chevrolet,c10 pickup,salvage,8 cylinders,gas,2.0,clean,automatic,rwd,pickup,white,wa,48.654123,-117.739564
87999,2020.0,ford,f350 deisel powerstroke fx4,,,diesel,9817.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
79999,2019.0,ford,f450 deisel power stroke,,,diesel,41759.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
15990,2015.0,chevrolet,equinox lt,,,other,144919.0,clean,automatic,,other,,wa,,
12990,2015.0,chevrolet,malibu lt,,,other,106816.0,clean,automatic,fwd,other,black,wa,,
17990,2017.0,gmc,terrain slt,,,other,103369.0,clean,automatic,,other,,wa,,
8995,2007.0,gmc,yukon slt *i deliver 2u,,8 cylinders,other,269042.0,clean,automatic,4wd,other,,wa,,
0,2015.0,audi,sq5,,6 cylinders,gas,109388.0,clean,automatic,4wd,SUV,silver,wa,47.692931,-117.411632
11997,2019.0,ford,fiesta se fwd gas sedan,,,gas,35901.0,clean,automatic,fwd,sedan,white,wa,46.234838,-119.128015
15990,2019.0,nissan,sentra sr,,,other,35677.0,clean,other,fwd,other,red,wa,,
43990,2018.0,ford,f-150 lariat,,6 cylinders,other,39455.0,clean,automatic,4wd,pickup,,wa,,
53999,2020.0,ford,expedition limited 4x4 gas,,,gas,33850.0,clean,automatic,4wd,SUV,silver,wa,46.234838,-119.128015
38990,2015.0,chevrolet,silverado 1500 ltz,,8 cylinders,other,67733.0,clean,automatic,4wd,pickup,,wa,,
18990,2017.0,chevrolet,malibu lt,,,other,25957.0,clean,automatic,fwd,other,,wa,,
31990,2018.0,jeep,wrangler jk unlimited sport,,,other,81793.0,clean,automatic,4wd,convertible,red,wa,,
48990,2020.0,ram,1500 rebel,,,other,26679.0,clean,automatic,4wd,pickup,silver,wa,,
29990,2014.0,chevrolet,silverado 1500 lt,,8 cylinders,other,70739.0,clean,automatic,4wd,pickup,brown,wa,,
40999,2017.0,toyota,tundra 1794 platinum 4x4,,,gas,63224.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
43990,2020.0,nissan,armada sl,,,other,27599.0,clean,automatic,4wd,other,blue,wa,,
28990,2019.0,dodge,charger gt,,,other,32063.0,clean,automatic,rwd,other,,wa,,
38990,2017.0,nissan,titan platinum,,,other,54805.0,clean,automatic,4wd,pickup,yellow,wa,,
35990,2019.0,audi,q5 premium,,,other,27862.0,clean,manual,,other,red,wa,,
44999,2017.0,chevrolet,tahoe premier 4x4 gas,,,gas,69091.0,clean,automatic,4wd,SUV,white,wa,46.234838,-119.128015
10990,2009.0,ford,expedition el eddie bauer,,8 cylinders,other,124178.0,clean,automatic,4wd,other,black,wa,,
15000,1999.0,ram,3500,good,,diesel,242000.0,clean,manual,,,,wa,46.0614,-118.3315
7990,2014.0,mitsubishi,lancer es,,,other,107450.0,clean,manual,fwd,other,blue,wa,,
49990,2020.0,jeep,gladiator overland,,,other,12038.0,clean,manual,4wd,pickup,red,wa,,
12990,2016.0,ford,fiesta se,,,other,73987.0,clean,manual,fwd,hatchback,,wa,,
7990,2003.0,gmc,yukon xl denali denali,,8 cylinders,other,260591.0,clean,automatic,,other,white,wa,,
5277,2004.0,nissan,pathfinder armada,like new,8 cylinders,gas,159533.0,clean,automatic,4wd,SUV,white,wa,46.3634,-117.0195
23000,2013.0,jeep,wrangler unlimited,good,4 cylinders,gas,108886.0,clean,automatic,4wd,,white,wa,46.206891,-116.896288
5377,2007.0,subaru,outback,like new,4 cylinders,gas,159000.0,clean,automatic,4wd,wagon,green,wa,46.4664,-116.9924
24500,2012.0,gmc,sierra 2500hd denali,good,,diesel,213300.0,clean,automatic,4wd,pickup,white,wa,46.1476,-115.9752
21980,2014.0,honda,odyssey,,6 cylinders,gas,108465.0,clean,automatic,fwd,van,black,wa,47.692931,-117.411632
8980,2009.0,chevrolet,traverse,,6 cylinders,gas,182007.0,clean,automatic,4wd,SUV,grey,wa,47.692931,-117.411632
6250,2002.0,toyota,4runner,excellent,6 cylinders,gas,263000.0,clean,automatic,4wd,SUV,silver,wa,46.206891,-116.896288
850,1993.0,ford,explorer,good,,gas,22931.0,clean,automatic,4wd,,green,wa,45.922879,-116.505741
41980,2016.0,ford,super duty f-250,,8 cylinders,diesel,144584.0,clean,automatic,4wd,truck,blue,wa,47.692931,-117.411632
13980,2012.0,audi,a5,,4 cylinders,gas,114031.0,clean,automatic,4wd,coupe,grey,wa,47.692931,-117.411632
250,1996.0,honda,civic sedan lx,fair,4 cylinders,gas,213000.0,clean,automatic,fwd,sedan,white,wa,47.321959,-119.633589
7077,1999.0,ford,3500 triton v8 band,like new,8 cylinders,gas,120000.0,clean,automatic,rwd,van,white,wa,47.148,-119.3014
21980,2014.0,honda,odyssey,,6 cylinders,gas,108465.0,clean,automatic,fwd,van,black,wa,47.692931,-117.411632
57000,2015.0,chevrolet,silverado 3500hd,,8 cylinders,diesel,78719.0,clean,automatic,4wd,truck,silver,wa,46.24078,-119.12479
9980,2013.0,ford,fiesta,,4 cylinders,gas,52651.0,clean,manual,fwd,hatchback,blue,wa,47.692931,-117.411632
11980,2010.0,bmw,328i xdrive,,6 cylinders,gas,88150.0,clean,automatic,4wd,sedan,blue,wa,47.692931,-117.411632
4950,1995.0,lexus,ls 400,,,gas,128000.0,rebuilt,automatic,,,,wa,47.105373,-119.299507
17000,2007.0,ram,2500 slt,,6 cylinders,diesel,231577.0,salvage,automatic,4wd,truck,silver,wa,44.0612,-123.1555
47980,2016.0,ford,super duty f-350 srw,,8 cylinders,diesel,135069.0,clean,automatic,4wd,truck,brown,wa,47.692931,-117.411632
13980,2013.0,ford,edge,,6 cylinders,gas,136882.0,clean,automatic,4wd,SUV,red,wa,47.692931,-117.411632
45999,2015.0,chevrolet,silverado 3500 hd lt,,,gas,78178.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
23999,2018.0,nissan,pathfinder sv 4x4 gas suv,,,gas,89034.0,clean,automatic,4wd,SUV,grey,wa,46.234838,-119.128015
71999,2019.0,gmc,sierra diesel durmax 3500,,,diesel,23981.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
44999,2017.0,nissan,lifted titan platinum 4x4,,,gas,29656.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
44999,2015.0,ford,f350 diesel powerstroke xlt,,,diesel,56716.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
38553,2017.0,ford,f150 xlt sport 4x4 half ton,,,gas,43876.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
49999,2014.0,chevrolet,silverado diesels 2500,,,diesel,72649.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
81999,2020.0,gmc,sierra diesels durmax 3500,,,diesel,10007.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
52999,2019.0,ford,f150 lariat fx4 4x4 1/2 ton,,,gas,24406.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
54999,2020.0,nissan,titan platinum reserve,,,gas,12870.0,clean,automatic,4wd,truck,red,wa,46.234838,-119.128015
5200,2007.0,dodge,durango limited,good,8 cylinders,gas,122000.0,clean,automatic,4wd,SUV,white,wa,47.1374,-119.2891
35844,2018.0,ford,f150 xlt 4x4 1/2 ton gas,,,gas,62994.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
23999,2017.0,toyota,rav4 le awd gas suv auto,,,gas,42211.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
58999,2019.0,ram,1500 limited 4x4 gas,,,gas,23230.0,clean,automatic,4wd,truck,grey,wa,46.234838,-119.128015
9980,2014.0,ford,fiesta,,4 cylinders,gas,84868.0,clean,automatic,fwd,hatchback,white,wa,47.692931,-117.411632
77999,2020.0,chevrolet,silverado diesels 3500,,,diesel,10943.0,clean,automatic,4wd,truck,white,wa,46.234838,-119.128015
11999,2013.0,dodge,journey,,,other,108302.0,clean,automatic,,SUV,red,wa,47.656773,-117.218613
33999,2017.0,cadillac,xt5 luxury awd gas suv,,,gas,28470.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
35999,2017.0,ford,f-150,,,gas,91736.0,clean,automatic,4wd,pickup,,wa,47.656773,-117.218613
53999,2020.0,chevrolet,lifted silverado 1500,,,gas,13190.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
39999,2019.0,ram,1500 classic warlock,,,gas,13346.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
17999,2017.0,volkswagen,beetle,,,gas,56328.0,clean,automatic,,coupe,white,wa,47.656773,-117.218613
69999,2018.0,ford,f350 diesels power stroke,,,diesel,36520.0,clean,automatic,4wd,truck,brown,wa,46.234838,-119.128015
79999,2020.0,ram,cummins 2500 laramie,,,diesel,7312.0,clean,automatic,4wd,truck,blue,wa,46.234838,-119.128015
13999,2008.0,toyota,4-runner,,,gas,197721.0,clean,automatic,4wd,wagon,blue,wa,47.656773,-117.218613
58764,2017.0,rover,,,6 cylinders,diesel,53311.0,clean,automatic,4wd,SUV,black,wa,46.24078,-119.12479
29999,2018.0,chrysler,pacifica touring l fwd,,,gas,26606.0,clean,automatic,fwd,van,grey,wa,46.234838,-119.128015
51999,2020.0,chevrolet,lifted silverado 1500,,,gas,20569.0,clean,automatic,4wd,truck,black,wa,46.234838,-119.128015
0,2004.0,mazda,mazda3,,,gas,147274.0,clean,automatic,,hatchback,blue,wa,47.656773,-117.218613
21999,2013.0,dodge,durango crew awd gas suv,,,gas,99581.0,clean,automatic,4wd,SUV,blue,wa,46.234838,-119.128015
7980,2007.0,ford,explorer,,8 cylinders,gas,195781.0,clean,automatic,4wd,SUV,grey,wa,47.692931,-117.411632
21980,2013.0,lexus,es 350,,6 cylinders,gas,42675.0,clean,automatic,fwd,sedan,,wa,47.692931,-117.411632
7000,2014.0,ford,focus,excellent,4 cylinders,gas,56000.0,clean,automatic,fwd,sedan,white,wa,46.973015,-118.615743
0,2008.0,buick,enclave,,6 cylinders,gas,169483.0,clean,automatic,4wd,SUV,brown,wa,47.692931,-117.411632
15000,1954.0,chevrolet,powerglide,excellent,6 cylinders,gas,88056.0,clean,automatic,rwd,sedan,green,wa,47.1374,-119.2891
24980,2014.0,bmw,435i,,6 cylinders,gas,65291.0,clean,automatic,rwd,coupe,white,wa,47.692931,-117.411632
6500,1981.0,jeep,amer cj5jp,good,4 cylinders,gas,103141.0,clean,manual,4wd,,,wa,47.1976,-119.8459
14980,2010.0,gmc,yukon hybrid,,8 cylinders,hybrid,164309.0,clean,automatic,4wd,SUV,red,wa,47.692931,-117.411632
3000,2000.0,buick,regal gs,excellent,6 cylinders,gas,174000.0,clean,automatic,fwd,sedan,red,wa,47.7142,-118.9365
8500,1960.0,ford,falcon,excellent,6 cylinders,gas,5000.0,clean,automatic,rwd,sedan,custom,wa,47.7632,-118.9123
9000,2008.0,dodge,caliber srt4,excellent,4 cylinders,gas,125000.0,clean,manual,fwd,,black,wa,47.1374,-119.2891
12500,2015.0,mazda,6,,,gas,50000.0,rebuilt,automatic,,,,wa,47.1374,-119.2891
34832,2015.0,jeep,wrangler unlimited,,6 cylinders,gas,59820.0,clean,automatic,4wd,SUV,red,wa,46.24078,-119.12479
24980,2013.0,ford,super duty f-250,,8 cylinders,gas,152902.0,clean,automatic,4wd,truck,black,wa,47.692931,-117.411632
13980,2015.0,chrysler,200,,4 cylinders,gas,87906.0,clean,automatic,fwd,sedan,black,wa,47.692931,-117.411632
3977,1994.0,chrysler,town and country,like new,5 cylinders,gas,128000.0,clean,automatic,fwd,van,green,wa,47.1246,-119.2508
35980,2014.0,toyota,fj cruiser,,6 cylinders,gas,122166.0,clean,automatic,4wd,SUV,grey,wa,47.692931,-117.411632
46999,2016.0,ram,2500 powerwagon,,,gas,66193.0,clean,automatic,4wd,truck,grey,wa,47.65613,-117.236949
34999,2015.0,toyota,tundra sr5 4x4 1/2 ton,,,gas,83867.0,clean,automatic,4wd,truck,black,wa,47.65613,-117.236949
45980,2015.0,gmc,sierra 2500hd,,8 cylinders,diesel,93955.0,clean,automatic,4wd,truck,brown,wa,47.692931,-117.411632
45999,2020.0,buick,enclave premium awd gas,,,gas,1558.0,clean,automatic,4wd,SUV,silver,wa,47.65613,-117.236949
18698,2014.0,dodge,charger sxt awd gas sedan,,,gas,79885.0,clean,automatic,4wd,sedan,red,wa,47.65613,-117.236949
33999,2019.0,ford,explorer limited 4x4 gas,,,gas,47432.0,clean,automatic,4wd,SUV,black,wa,47.199771,-122.299016
32805,2014.0,ram,cummins 1500 laramie,,,diesel,87630.0,clean,automatic,4wd,truck,white,wa,47.65613,-117.236949
35999,2016.0,toyota,tacoma trd sport rwd gas,,,gas,19033.0,clean,automatic,rwd,truck,white,wa,47.65613,-117.236949
38499,2019.0,bmw,x3 xdrive 30i awd gas suv,,,gas,28985.0,clean,automatic,4wd,SUV,black,wa,47.65613,-117.236949
44999,2018.0,ford,f150 lariat 4x4 half ton,,,gas,62680.0,clean,automatic,4wd,truck,silver,wa,47.65613,-117.236949
17999,2016.0,,Scion tC FWD gas Sedan Manual,,,gas,49020.0,clean,manual,fwd,sedan,white,wa,47.65613,-117.236949
0,2014.0,kia,sorento,,,gas,,clean,automatic,4wd,wagon,brown,wa,47.443534,-120.326822
25500,2006.0,,Freightliner M2,good,6 cylinders,diesel,187550.0,clean,automatic,rwd,truck,white,wa,47.321959,-119.633589
41999,2017.0,ram,1500 laramie 4x4 gas,,,gas,62834.0,clean,automatic,4wd,truck,black,wa,47.65613,-117.236949
46999,2018.0,ram,1500 laramie 4x4 gas,,,gas,24832.0,clean,automatic,4wd,truck,grey,wa,47.65613,-117.236949
0,2011.0,kia,sorento,,,gas,,clean,automatic,4wd,wagon,black,wa,47.443534,-120.326822
36999,2018.0,gmc,sierra 1500 sle 4x4 1/2 ton,,,gas,55179.0,clean,automatic,4wd,truck,red,wa,47.65613,-117.236949
36592,2016.0,ford,f150 lariat 4x4 1/2 ton gas,,,gas,77819.0,clean,automatic,4wd,truck,silver,wa,47.65613,-117.236949
0,2012.0,chevrolet,captiva sport,,,gas,,clean,automatic,fwd,SUV,black,wa,47.443534,-120.326822
54999,2019.0,jeep,wrangler unlimited rubicon,,,gas,17869.0,clean,automatic,4wd,SUV,yellow,wa,47.65613,-117.236949
34980,2016.0,ram,1500,,8 cylinders,gas,93218.0,clean,automatic,4wd,truck,black,wa,47.692931,-117.411632
67999,2017.0,gmc,sierra durmax 2500 hd 4x4,,,diesel,50501.0,clean,automatic,4wd,truck,grey,wa,47.65613,-117.236949
69999,2018.0,ford,f350 diesel powerstroke fx4,,,diesel,30115.0,clean,automatic,4wd,truck,red,wa,47.65613,-117.236949
0,2015.0,hyundai,sonata,,,gas,,clean,automatic,,sedan,,wa,47.443534,-120.326822
34999,2018.0,dodge,charger gt awd gas sedan,,,gas,20237.0,clean,automatic,4wd,sedan,grey,wa,47.65613,-117.236949
48999,2017.0,ford,f150 lariat fx4 4x4 1/2 ton,,,gas,49934.0,clean,automatic,4wd,truck,white,wa,47.65613,-117.236949
0,2004.0,toyota,4-runner,,,gas,,clean,automatic,fwd,SUV,silver,wa,47.443534,-120.326822
39999,2015.0,toyota,tundra sr5 trd offroad,,,gas,83003.0,clean,automatic,4wd,truck,silver,wa,47.65613,-117.236949
